platform,post_type,url,title,author,author_title,content,keywords_found,timestamp,scraped_at,likes,comments,shares,company,rating,location,is_verified
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-260,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Senior Software Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-05-15T08:51:31.852528,2025-08-11T08:51:31.852530,,,,Salesforce,4.5,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-41,Lisa Anderson shares thoughts on AI transformation,Lisa Anderson,Product Manager at Enterprise Inc,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Looking forward to seeing how this evolves.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-29T08:51:31.846907,2025-08-11T08:51:31.846908,33.0,128.0,74.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-420,Chris Martin on LinkedIn: Excited about Agentforce,Chris Martin,Sales Director,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The competition is heating up in this space.,"Agentforce, AI, Salesforce",2025-05-30T08:51:31.849161,2025-08-11T08:51:31.849166,952.0,149.0,24.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-292,Emily Johnson shares thoughts on AI transformation,Emily Johnson,AI Researcher at University,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Game-changing technology for sure.","Marc Benioff, Agentforce, AI, CRM agents",2025-05-18T08:51:31.848399,2025-08-11T08:51:31.848405,3343.0,161.0,77.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-6,Amazing AI startup culture - Sierra AI,Anonymous Employee,AI Researcher,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-03-09T08:51:31.851307,2025-08-11T08:51:31.851309,,,,Salesforce,5.0,"Seattle, WA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-339,Exciting but demanding - Salesforce Review,Anonymous Employee,Technical Lead,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-04-17T08:51:31.852904,2025-08-11T08:51:31.852910,,,,Salesforce,4.0,"Austin, TX",True
linkedin,article,https://www.linkedin.com/posts/mock-post-545,Sierra.AI and the future of enterprise AI | Michael Rodriguez,Michael Rodriguez,CTO at StartupXYZ,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Customers are already seeing value.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-17T08:51:31.850166,2025-08-11T08:51:31.850168,3909.0,102.0,73.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-469,James Wilson discusses AI implementation challenges,James Wilson,Data Scientist at AI Labs,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. This could redefine how we work.","Agentforce, AI",2025-06-02T08:51:31.849653,2025-08-11T08:51:31.849655,108.0,144.0,100.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-154,Michael Rodriguez discusses AI implementation challenges,Michael Rodriguez,CTO at StartupXYZ,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Customers are already seeing value.","Agentforce, AI",2025-07-13T08:51:31.847582,2025-08-11T08:51:31.847583,211.0,183.0,60.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-546,Maria Garcia shares thoughts on AI transformation,Maria Garcia,Director of Innovation,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Exciting times in the CRM industry.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-01T08:51:31.850171,2025-08-11T08:51:31.850173,3955.0,28.0,37.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-352,Exciting but demanding - Salesforce Review,Anonymous Employee,Business Analyst,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-06-29T08:51:31.852966,2025-08-11T08:51:31.852968,,,,Salesforce,4.0,"Seattle, WA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-610,Jennifer Lee on LinkedIn: Excited about Agentforce,Jennifer Lee,Business Analyst,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Customers are already seeing value.,"Agentforce, AI, Salesforce",2025-05-30T08:51:31.850565,2025-08-11T08:51:31.850567,198.0,63.0,85.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-501,David Kim shares thoughts on AI transformation,David Kim,Senior Engineer at BigTech,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Integration capabilities are impressive.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-16T08:51:31.849884,2025-08-11T08:51:31.849885,2354.0,81.0,35.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-599,Chris Martin discusses AI implementation challenges,Chris Martin,Sales Director,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Integration capabilities are impressive.","Agentforce, AI",2025-06-01T08:51:31.850503,2025-08-11T08:51:31.850504,254.0,161.0,10.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-101,Maria Garcia shares thoughts on AI transformation,Maria Garcia,Director of Innovation,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Customers are already seeing value.","Marc Benioff, Agentforce, AI, CRM agents",2025-05-25T08:51:31.847271,2025-08-11T08:51:31.847272,3516.0,80.0,95.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-348,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Product Manager,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-08-08T08:51:31.852950,2025-08-11T08:51:31.852952,,,,Sierra.AI,4.5,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-471,CRM agents: hype or reality? | Emily Johnson,Emily Johnson,AI Researcher at University,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The competition is heating up in this space.","CRM agents, AI",2025-06-03T08:51:31.849675,2025-08-11T08:51:31.849677,53.0,15.0,72.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-22,Mixed feelings about direction - Salesforce,Anonymous Employee,Solutions Architect,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-06-22T08:51:31.851385,2025-08-11T08:51:31.851387,,,,Salesforce,3.5,"San Francisco, CA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-351,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Senior Software Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-05-11T08:51:31.852962,2025-08-11T08:51:31.852964,,,,Salesforce,4.5,"Austin, TX",True
linkedin,post,https://www.linkedin.com/posts/mock-post-622,Michael Rodriguez discusses AI implementation challenges,Michael Rodriguez,CTO at StartupXYZ,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The potential for enterprise transformation is huge.","Agentforce, AI",2025-05-27T08:51:31.850634,2025-08-11T08:51:31.850635,315.0,72.0,24.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-499,CRM agents: hype or reality? | Maria Garcia,Maria Garcia,Director of Innovation,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The competition is heating up in this space.","CRM agents, AI",2025-07-21T08:51:31.849874,2025-08-11T08:51:31.849875,434.0,175.0,84.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-703,Sierra.AI and the future of enterprise AI | David Kim,David Kim,Senior Engineer at BigTech,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. The potential for enterprise transformation is huge.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-05-22T08:51:31.851131,2025-08-11T08:51:31.851133,3461.0,76.0,50.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-398,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Product Manager,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-06-24T08:51:31.853189,2025-08-11T08:51:31.853191,,,,Sierra.AI,4.5,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-70,CRM agents: hype or reality? | Lisa Anderson,Lisa Anderson,Product Manager at Enterprise Inc,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Game-changing technology for sure.","CRM agents, AI",2025-05-16T08:51:31.847088,2025-08-11T08:51:31.847089,61.0,134.0,11.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-173,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Senior Software Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-03-30T08:51:31.852115,2025-08-11T08:51:31.852117,,,,Sierra.AI,4.5,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-226,Robert Taylor on LinkedIn: Excited about Agentforce,Robert Taylor,Cloud Architect,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. Exciting times in the CRM industry.,"Agentforce, AI, Salesforce",2025-08-07T08:51:31.848011,2025-08-11T08:51:31.848012,3519.0,97.0,59.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-219,Mixed feelings about direction - Salesforce,Anonymous Employee,Product Manager,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-08-08T08:51:31.852327,2025-08-11T08:51:31.852328,,,,Salesforce,3.5,"New York, NY",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-203,Amazing AI startup culture - Sierra AI,Anonymous Employee,Solutions Architect,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-05-01T08:51:31.852252,2025-08-11T08:51:31.852254,,,,Salesforce,5.0,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-388,Chris Martin on LinkedIn: Excited about Agentforce,Chris Martin,Sales Director,Just witnessed an incredible demo of Salesforce Agentforce. The AI capabilities are truly revolutionary. This will transform how businesses operate. The potential for enterprise transformation is huge.,"Agentforce, AI, Salesforce",2025-06-17T08:51:31.848981,2025-08-11T08:51:31.848983,2423.0,36.0,91.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-253,Amazing AI startup culture - Sierra AI,Anonymous Employee,Product Manager,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-05-19T08:51:31.852494,2025-08-11T08:51:31.852500,,,,Salesforce,5.0,"New York, NY",True
linkedin,article,https://www.linkedin.com/posts/mock-post-89,CRM agents: hype or reality? | Lisa Anderson,Lisa Anderson,Product Manager at Enterprise Inc,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. This could redefine how we work.","CRM agents, AI",2025-05-17T08:51:31.847209,2025-08-11T08:51:31.847211,270.0,52.0,43.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-428,CRM agents: hype or reality? | Sarah Chen,Sarah Chen,VP of Product at TechCorp,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Game-changing technology for sure.","CRM agents, AI",2025-07-23T08:51:31.849212,2025-08-11T08:51:31.849214,88.0,130.0,0.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-68,Maria Garcia shares thoughts on AI transformation,Maria Garcia,Director of Innovation,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Still early days but very promising.","Marc Benioff, Agentforce, AI, CRM agents",2025-08-07T08:51:31.847078,2025-08-11T08:51:31.847080,2136.0,157.0,11.0,,,,
